id,supplier,parentSupplier,zone,category,scorecard_category,kpiApplicability,maturityScore,year
sm-36,Bevcan,NAMPAK BEVCAN,AFR,,DIRECT,Applicable,0.070000,2025
sm-37,Biagi,"Arglass, LLC",NAZ,,LOGISTICS,Applicable,0.280000,2025
sm-38,Bing Xin,Bing Xin,APAC,,DIRECT,Applicable,0.040000,2025
sm-39,Bode / Protec-Pacific,Bode / Protec-Pacific,APAC,,DIRECT,Applicable,0.040000,2025
sm-40,Bohemia Hop,CHMELARSTVI DRUZSTVO ZATEC,GHQ,,DIRECT,Applicable,0.130000,2025
sm-41,Boortmalt,SOCIETE COOPERATIVE AGRICOLE AXEREAL,EUR,,DIRECT,Applicable,0.660000,2025
sm-42,Boortmalt,SOCIETE COOPERATIVE AGRICOLE AXEREAL,MAZ,,DIRECT,Applicable,0.660000,2025
sm-43,Boortmalt,SOCIETE COOPERATIVE AGRICOLE AXEREAL,NAZ,,DIRECT,Applicable,0.660000,2025
sm-44,CAEI,CAEI,MAZ,,DIRECT,Applicable,0.310000,2025
sm-45,CARIBBEAN GLASS INDUSTRY S.A.,CARIBBEAN PALLET,MAZ,,DIRECT,Applicable,0.150000,2025
sm-46,CCL,CCL LABEL,APAC,,DIRECT,Applicable,0.040000,2025
sm-47,CCL LABEL,CCL Industries Inc,NAZ,,DIRECT,Applicable,0.440000,2025
sm-48,CMA,CMA,GHQ,,LOGISTICS,Applicable,0.930000,2025
sm-49,COFCO - Malt,COFCO,APAC,,DIRECT,Applicable,0.270000,2025
sm-50,CR ENGLAND,"C.R. England, Inc.",NAZ,,LOGISTICS,Applicable,0.140000,2025
sm-51,CROWN CORK & SEAL USA INC,CROWN HOLDINGS,NAZ,,DIRECT,Applicable,0.920000,2025
sm-52,CROWN CORK & SEAL USA INC,CROWN HOLDINGS,SAZ,,DIRECT,Applicable,0.920000,2025
sm-53,Cai Fu,Cai Fu,APAC,,DIRECT,Applicable,0.260000,2025
sm-54,Canada Malting,GRAINCORP,NAZ,,DIRECT,Applicable,,2025
sm-55,Canpack,CAN PACK,EUR,,DIRECT,Applicable,0.540000,2025
sm-56,Canpack,CAN PACK,MAZ,,DIRECT,Applicable,0.540000,2025
sm-57,Cargill,Cargill,GHQ,,DIRECT,Applicable,,2025
sm-58,Cattorini Hnos,CATTORINI HNOS. S.A.I.C.F. e I.,SAZ,,DIRECT,Applicable,0.240000,2025
sm-59,Chang Yu,Chang Yu,APAC,,DIRECT,Applicable,0.180000,2025
sm-60,Changfeng,Changfeng,APAC,,DIRECT,Applicable,0.130000,2025
sm-61,Changlee,Changlee,APAC,,DIRECT,Applicable,,2025
sm-62,Changxin,Changxin,APAC,,DIRECT,Applicable,,2025
sm-63,Cofco,COFCO,APAC,,DIRECT,Applicable,0.660000,2025
sm-64,Coleus,COLEUS PACKAGING PTY,AFR,,DIRECT,Applicable,0.760000,2025
sm-65,Comercializadora ledesma,Ledesma,MAZ,,DIRECT,Applicable,0.040000,2025
sm-66,Cooperativa PINDO S.A.,COOPERATIVA AGROINDUSTRIAL,SAZ,,DIRECT,Applicable,0.160000,2025
sm-67,Costeño Alimentos SAC,Costeño Alimentos SAC,MAZ,,DIRECT,Applicable,0.080000,2025
sm-68,Crisp,"James Richardson & Sons, Limited",EUR,,DIRECT,Applicable,0.570000,2025
sm-69,Cristalerias Chile S.A.,Cristalerias,SAZ,,DIRECT,Applicable,0.410000,2025
sm-70,Cristalpet,CRISTALPET,SAZ,,DIRECT,Applicable,0.090000,2025
sm-71,DIDION MILLING,"Didion Milling, Inc.",NAZ,,DIRECT,Applicable,1.000000,2025
sm-72,"DOMINION PACKAGING, INC.","DOMINION PACKAGING, INC.",NAZ,,DIRECT,Applicable,0.290000,2025
sm-73,DS Smith,DS SMITH,EUR,,DIRECT,Applicable,0.860000,2025
sm-74,DSV,DSV,GHQ,,LOGISTICS,Applicable,0.880000,2025
sm-75,Daesang,Daesang,APAC,,DIRECT,Applicable,0.410000,2025
sm-76,Diana,DIANA LOERA,MAZ,,DIRECT,Applicable,0.160000,2025
sm-77,Diversey-Solenis,Diversey-Solenis,GHQ,,DIRECT,Applicable,0.960000,2025
sm-78,Doehler,Doehler,GHQ,,DIRECT,Applicable,0.210000,2025
sm-79,Dong-A Packaging,Dong-A Packaging,APAC,,DIRECT,Applicable,0.040000,2025
sm-80,Donggae,Donggae,APAC,,DIRECT,Applicable,0.240000,2025
sm-81,Dongwon,Dongwon,APAC,,DIRECT,Applicable,0.180000,2025
sm-82,Dongwon CAN,Dongwon CAN,APAC,,DIRECT,Applicable,0.700000,2025
sm-83,ELEMENT FINANCIAL,ELEMENT FINANCIAL CO,NAZ,,CAPEX,Applicable,0.310000,2025
sm-84,Engepack,ENGEPACK EMBALAGENS SAO PAULO SA,SAZ,,DIRECT,Applicable,0.380000,2025
sm-85,Envases Universales México,Envases,MAZ,,DIRECT,Applicable,0.320000,2025
sm-86,Envases Universales México,Envases,NAZ,,DIRECT,Applicable,0.320000,2025
sm-87,Erfurter,Getreide-Aktiengesellschaft vorm. P. Kruse - Chr. Sieck,EUR,,DIRECT,Applicable,0.220000,2025
sm-88,Everest,Everest,APAC,,CAPEX,Applicable,0.310000,2025
sm-89,FASTENAL,FASTENAL,NAZ,,CAPEX,Applicable,0.360000,2025
sm-90,FERYARROZ CIA LTDA,FERYARROZ CIA LTDA,MAZ,,DIRECT,Applicable,0.150000,2025
sm-91,Farmers Rice Cooperative,Farmers' Rice Cooperative,NAZ,,DIRECT,Applicable,0.120000,2025
sm-92,Fevisa,"Fevisa, S.A. de C.V.",MAZ,,DIRECT,Applicable,0.400000,2025
sm-93,Fevisa,"Fevisa, S.A. de C.V.",NAZ,,DIRECT,Applicable,0.400000,2025
sm-94,Firmenich,DSM-Firmenich AG,GHQ,,DIRECT,Applicable,1.000000,2025
sm-95,Fogel,FOGEL GROUP,MAZ,,CAPEX,Applicable,0.580000,2025
sm-96,Frigoglass COOLING,FRIGOGLASS,AFR,,CAPEX,Applicable,0.820000,2025
sm-97,Frigoglass GLASS,FRIGOGLASS,AFR,,DIRECT,Applicable,0.820000,2025
sm-98,Fuli,Fuli,APAC,,DIRECT,Applicable,0.140000,2025
sm-99,GDI SERVICES (CANADA) LP,GDI SERVICES CANADA,NAZ,,CAPEX,Applicable,0.220000,2025
sm-100,GROUP DAMEX,GROUP DAMEX,NAZ,,CAPEX,Applicable,0.000000,2025
sm-101,GRUPO VIDRIERO CENTROAMERICANO VICAL,GRUPO IMMO,MAZ,,DIRECT,Applicable,0.260000,2025
sm-102,GZI,GZ Industries Limited,AFR,,DIRECT,Applicable,0.580000,2025
sm-103,Gaosen,Gaosen,APAC,,DIRECT,Applicable,0.040000,2025
sm-104,Grain Craft LLC,BUNGE,NAZ,,DIRECT,Applicable,0.230000,2025
sm-105,Graphic Packaging International,GPI Holding,EUR,,DIRECT,Applicable,0.920000,2025
sm-106,Graphic Packaging International,GPI Holding,MAZ,,DIRECT,Applicable,0.920000,2025
sm-107,Graphic Packaging International,GPI Holding,NAZ,,DIRECT,Applicable,0.920000,2025
sm-108,Green System,Green System,EUR,,CAPEX,Applicable,0.330000,2025
sm-109,Guang Yuan,Guang Yuan,APAC,,DIRECT,Applicable,0.260000,2025
sm-110,Guangquan,Guangquan,APAC,,DIRECT,Applicable,,2025
sm-111,Guohui,Guohui,APAC,,DIRECT,Applicable,0.260000,2025
sm-112,HANIL CANS,HANIL CANS,APAC,,DIRECT,Applicable,0.540000,2025
sm-113,HANIL PET,HANIL PET,APAC,,DIRECT,Applicable,0.180000,2025
sm-114,HFZC (Hefei ZhongCheng),HFZC (Hefei ZhongCheng),GHQ,,CAPEX,Applicable,0.220000,2025
sm-115,HH GLOBAL,HH GLOBAL ENTERPRISE NETWORK LTD,NAZ,,COMMERCIAL,Applicable,0.920000,2025
sm-116,HNG / Hindustan National Glass,HNG,APAC,,DIRECT,Applicable,,2025
sm-117,Hai yue,Hai yue,APAC,,DIRECT,Applicable,0.600000,2025
sm-118,Haier,Haier,APAC,,CAPEX,Applicable,0.720000,2025
sm-119,Hansung P&I,Hansung P&I,APAC,,DIRECT,Applicable,0.290000,2025
sm-120,Hao Neng,"HAONENG INDUSTRIES CORP.,LTD",APAC,,DIRECT,Applicable,0.210000,2025
sm-121,He Xing,He Xing,APAC,,DIRECT,Applicable,0.160000,2025
sm-122,Henan Zhongfu Gongyi,Henan Zhongfu Gongyi,APAC,,DIRECT,Applicable,0.920000,2025
sm-123,Hexin,Hexin,APAC,,DIRECT,Applicable,0.040000,2025
sm-124,Hexin Color,Hexin Color,APAC,,DIRECT,Applicable,,2025
sm-125,Hillebrand,Hillebrand,GHQ,,LOGISTICS,Applicable,0.800000,2025
sm-126,Hongqiao,Hongqiao,APAC,,DIRECT,Applicable,0.600000,2025
sm-127,Hongrui,Hongrui,APAC,,DIRECT,Applicable,0.040000,2025
sm-128,Hongsen,Hongsen,APAC,,DIRECT,Applicable,0.180000,2025
sm-129,Hongwei,Hongwei,APAC,,DIRECT,Applicable,,2025
sm-130,Hongye,Hongye,APAC,,DIRECT,Applicable,,2025
sm-131,Hopsteiner,S S STEINER,APAC,,DIRECT,Applicable,0.310000,2025
sm-132,Hopsteiner,S S STEINER,NAZ,,DIRECT,Applicable,0.310000,2025
sm-133,Hua Xia,Hua Xia,APAC,,DIRECT,Applicable,0.180000,2025
sm-134,Hua Xing,Hua Xing,APAC,,DIRECT,Applicable,0.260000,2025
sm-135,Huaihai,Huaihai,APAC,,DIRECT,Applicable,0.080000,2025
sm-136,Huayang,Huayang,APAC,,DIRECT,Applicable,0.140000,2025
sm-137,IFF,IFF,GHQ,,DIRECT,Applicable,0.940000,2025
sm-138,ILLINOIS TOOL WORKS INC,ILLINOIS TOOL WORKS,NAZ,,DIRECT,Applicable,0.190000,2025
sm-139,INDUSTRIA Y SELECCION DE GRANOS Y CEREALES S.A.S.,INDUSTRIAS H D,MAZ,,DIRECT,Applicable,0.050000,2025
sm-140,INTERNATIONAL PAPER,INTERNATIONAL PAPER,NAZ,,DIRECT,Applicable,0.380000,2025
sm-141,INX,SAKATA INX,NAZ,,DIRECT,Applicable,0.440000,2025
sm-142,IOWA CORN PROCESSORS,IOWA CORN PROCESSORS,NAZ,,DIRECT,Applicable,0.040000,2025
sm-143,Imbera,IMBERA,EUR,,CAPEX,Applicable,0.880000,2025
sm-144,Imbera,IMBERA,MAZ,,CAPEX,Applicable,0.880000,2025
sm-145,Imbera,IMBERA,SAZ,,CAPEX,Applicable,0.880000,2025
sm-146,Impackta Group,Impackta Group,SAZ,,DIRECT,Applicable,0.620000,2025
sm-147,Ingrain,INGRAIN,AFR,,DIRECT,Applicable,0.550000,2025
sm-148,Ingredion,INGREDION,APAC,,DIRECT,Applicable,0.640000,2025
sm-149,Ingredion,INGREDION,MAZ,,DIRECT,Applicable,0.640000,2025
sm-150,Ingredion,INGREDION,NAZ,,DIRECT,Applicable,0.640000,2025
sm-151,Ingredion,INGREDION,SAZ,,DIRECT,Applicable,0.640000,2025
sm-152,Isanti Glass,Isanti Glass,AFR,,DIRECT,Applicable,0.440000,2025
sm-153,JYL,JYL,APAC,,DIRECT,Applicable,0.080000,2025
sm-154,Janus International,JANUS INTERNATIONAL PRIVATE LIMITED,APAC,,DIRECT,Applicable,0.110000,2025
sm-155,Jiangsu,"Jiangsu Kolod Food Ingredients Co., Ltd.",APAC,,DIRECT,Applicable,0.040000,2025
sm-156,Jinbaili,Jinbaili,APAC,,DIRECT,Applicable,0.140000,2025
sm-157,Jinfuxing,Jinfuxing,APAC,,DIRECT,Applicable,0.040000,2025
sm-158,Jing Yao,Jing Yao,APAC,,DIRECT,Applicable,0.260000,2025
sm-159,Jing yu,Jing yu,APAC,,DIRECT,Applicable,0.180000,2025
sm-160,Jinxian,Jinxian,APAC,,DIRECT,Applicable,0.080000,2025
sm-161,K.K. Industries,K.K. INDUSTRIES,APAC,,DIRECT,Applicable,0.230000,2025
sm-162,KAISER ALUMINUM WARRICK LLC,KAISER ALUMINUM WARRICK LLC,NAZ,,DIRECT,Applicable,0.270000,2025
sm-163,Kalsec,KALAMAZOO HOLDINGS,GHQ,,DIRECT,Applicable,0.540000,2025
sm-164,Karnataka RoadlinesPvt. Ltd.,KARNATAKA ROADLINES PRIVATE LIMITED,APAC,,LOGISTICS,Applicable,0.050000,2025
sm-165,Kennedy rice mills,Kennedy rice mills,NAZ,,DIRECT,Applicable,0.200000,2025
sm-166,Kerry,Kerry,GHQ,,DIRECT,Applicable,0.940000,2025
sm-167,Kersia-Sopura,Kersia-Sopura,GHQ,,DIRECT,Applicable,0.540000,2025
sm-168,Kioo Limited,EMCO TANZANIA LIMITED,AFR,,DIRECT,Applicable,0.360000,2025
sm-169,Korea Export,Korea Export,APAC,,DIRECT,Applicable,0.040000,2025
sm-170,Kumbi,Kumbi,APAC,,DIRECT,Applicable,0.510000,2025
sm-171,Kyungwon,Kyungwon,APAC,,DIRECT,Applicable,0.220000,2025
sm-172,LOGIXX SECURITY,DALTON FIRST FINANCIAL,NAZ,,CAPEX,Applicable,0.170000,2025
sm-173,Lianyi,Lianyi,APAC,,DIRECT,Applicable,0.260000,2025
sm-174,Liyuan,Liyuan,APAC,,DIRECT,Applicable,0.130000,2025
sm-175,Logoplaste,LOGOPLASTE DO BRASIL,SAZ,,DIRECT,Applicable,0.610000,2025
sm-176,Longxing,Longxing,APAC,,DIRECT,Applicable,0.160000,2025
sm-177,LuZhong,LuZhong,APAC,,DIRECT,Applicable,0.260000,2025
sm-178,MSC,MSC,GHQ,,LOGISTICS,Applicable,0.610000,2025
sm-179,MULTI-COLOR CORPORATION,MULTI COLOR CORPORATION,NAZ,,DIRECT,Applicable,0.620000,2025
sm-180,Malteurop,MALTEUROP,EUR,,DIRECT,Applicable,0.460000,2025
sm-181,Malteurop,MALTEUROP,MAZ,,DIRECT,Applicable,0.460000,2025
sm-182,Malteurop,MALTEUROP,NAZ,,DIRECT,Applicable,0.460000,2025
sm-183,Maselis,Maselis,GHQ,,DIRECT,Applicable,0.540000,2025
sm-184,Mei An Da,Mei An Da,APAC,,DIRECT,Applicable,0.260000,2025
sm-185,Meiyi,Meiyi,APAC,,DIRECT,Applicable,0.040000,2025
sm-186,Metalfrio,METALFRIO SOLUTIONS,EUR,,CAPEX,Applicable,0.420000,2025
sm-187,Metalfrio,METALFRIO SOLUTIONS,MAZ,,CAPEX,Applicable,0.420000,2025
sm-188,Metalfrio,METALFRIO SOLUTIONS,SAZ,,CAPEX,Applicable,0.420000,2025
sm-189,Muntons,MUNTONS (HOLDINGS) PLC,EUR,,DIRECT,Applicable,0.920000,2025
sm-190,NANSHAN AMERICA CO LTD,NANSHAN AMERICA,APAC,,DIRECT,Applicable,0.250000,2025
sm-191,NANSHAN AMERICA CO LTD,NANSHAN AMERICA,NAZ,,DIRECT,Applicable,0.250000,2025
sm-192,NFI,"NFI Industries, Inc.",NAZ,,LOGISTICS,Applicable,0.430000,2025
sm-193,Nanfang,Nanfang,APAC,,DIRECT,Applicable,0.140000,2025
sm-194,Novelis,NOVELIS,SAZ,,DIRECT,Applicable,0.350000,2025
sm-195,OI Owens Illinois,OI Owens Illinois,EUR,,DIRECT,Applicable,0.320000,2025
sm-196,OI Owens Illinois,OI Owens Illinois,MAZ,,DIRECT,Applicable,0.320000,2025
sm-197,OI Owens Illinois,OI Owens Illinois,NAZ,,DIRECT,Applicable,0.320000,2025
sm-198,OI Owens Illinois,OI Owens Illinois,SAZ,,DIRECT,Applicable,0.320000,2025
sm-199,ONE,ONE,GHQ,,LOGISTICS,Applicable,0.740000,2025
sm-200,ORG,HUBEI ORG PACKAGING,APAC,,DIRECT,Applicable,0.420000,2025
sm-201,Organizacion ROA FLORHUILA SA,ORF S A,MAZ,,DIRECT,Applicable,0.100000,2025
sm-202,Ou Lian,Ou Lian,APAC,,DIRECT,Applicable,0.180000,2025
sm-203,PLÁSTICOS INDUSTRIALES HONDUREÑOS S.A.,PLÁSTICOS INDUSTRIALES HONDUREÑOS S.A.,MAZ,,DIRECT,Applicable,0.110000,2025
sm-204,PMV,PMV MALTING,APAC,,DIRECT,Applicable,0.310000,2025
sm-205,PREFORSA,PREFORSA,SAZ,,DIRECT,Applicable,0.060000,2025
sm-206,Plastilene,PLASTILENE SAS,MAZ,,DIRECT,Applicable,,2025
sm-207,Pride Milling,Pride Milling Company,AFR,,DIRECT,Applicable,0.300000,2025
sm-208,Primient,Primient,NAZ,,DIRECT,Applicable,0.480000,2025
sm-209,Producers Rice Mill,"Producers Rice Mill, Inc.",NAZ,,DIRECT,Applicable,0.040000,2025
sm-210,Quanyi,Quanyi,APAC,,DIRECT,Applicable,0.140000,2025
sm-211,RCL Foods,RCL FOODS,AFR,,DIRECT,Applicable,0.070000,2025
sm-212,Rahr,Rahr Corporation,NAZ,,DIRECT,Applicable,0.340000,2025
sm-213,Raizen,RAIZEN ENERGIA,SAZ,,DIRECT,Applicable,,2025
sm-214,Raner,Raner,APAC,,DIRECT,Applicable,0.180000,2025
sm-215,Rentokil,RENTOKIL INITIAL,NAZ,,CAPEX,Applicable,0.530000,2025
sm-216,Ri Jing,Ri Jing,APAC,,DIRECT,Applicable,0.260000,2025
sm-217,Rigolleau,INDUSTRIAS INTEGRALES DEL VIDRIO,SAZ,,DIRECT,Applicable,0.350000,2025
sm-218,Riviana Foods,AMERICAN RICE,NAZ,,DIRECT,Applicable,,2025
sm-219,Rong Tai,Rong Tai,APAC,,DIRECT,Applicable,0.180000,2025
sm-220,SANTELLI SAS,SANTELLI SAS,MAZ,,DIRECT,Applicable,0.360000,2025
sm-221,SGC,SGC,APAC,,DIRECT,Applicable,0.110000,2025
sm-222,SKW,SKW,APAC,,DIRECT,Applicable,,2025
sm-223,SLY,SLY,APAC,,DIRECT,Applicable,0.260000,2025
sm-224,SMI,SMIGROUP,MAZ,,DIRECT,Applicable,0.370000,2025
sm-225,Sajo CPK,Sajo CPK,APAC,,DIRECT,Applicable,0.410000,2025
sm-226,Sambo,Sambo,APAC,,DIRECT,Applicable,0.110000,2025
sm-227,Samhwa Crown,Samhwa Crown,APAC,,DIRECT,Applicable,0.040000,2025
sm-228,Sanhui,Sanhui,APAC,,DIRECT,Applicable,0.260000,2025
sm-229,Schettino Hermanos S de RL de CV,Schettino Hermanos S de RL de CV,MAZ,,DIRECT,Applicable,0.150000,2025
sm-230,Seaboard,SEABOARD,MAZ,,DIRECT,Applicable,0.100000,2025
sm-231,Sheng Xing,Sheng Xing,APAC,,DIRECT,Applicable,0.470000,2025
sm-232,Shenma,Shenma,APAC,,DIRECT,Applicable,0.080000,2025
sm-233,Shifang Community / Lan Jian,Shifang Community / Lan Jian,APAC,,DIRECT,Applicable,0.040000,2025
sm-234,Smurfit Kappa,SMURFIT KAPPA GROUP,EUR,,DIRECT,Applicable,0.620000,2025
sm-235,Staples,SYCAMORE PARTNERS MANAGEMENT,NAZ,,COMMERCIAL,Applicable,,2025
sm-236,Staycold,STAYCOLD INTERNATIONAL,AFR,,CAPEX,Applicable,0.130000,2025
sm-237,Stora Enso,Stora Enso,GHQ,,DIRECT,Applicable,0.680000,2025
sm-238,Sunshine Tianze,Sunshine Tianze,APAC,,DIRECT,Applicable,0.260000,2025
sm-239,Suo Kun,Suo Kun,APAC,,DIRECT,Applicable,0.260000,2025
sm-240,Supreme Rice,"TRC Group, Inc.",NAZ,,DIRECT,Applicable,0.000000,2025
sm-241,TRI-ARROWS,UACJ CORPORATION,NAZ,,DIRECT,Applicable,0.130000,2025
sm-242,Taifeng,Taifeng,APAC,,DIRECT,Applicable,0.040000,2025
sm-243,Taifeng Glass,Taifeng Glass,APAC,,DIRECT,Applicable,0.180000,2025
sm-244,Tangshi,Tangshi,APAC,,LOGISTICS,Applicable,0.160000,2025
sm-245,Tereos,TEREOS,SAZ,,DIRECT,Applicable,0.310000,2025
sm-246,Tian Ma,Tian Ma,APAC,,DIRECT,Applicable,0.260000,2025
sm-247,Tiande,Tiande,APAC,,DIRECT,Applicable,,2025
sm-248,Tingzheng,Tingzheng,APAC,,DIRECT,Applicable,,2025
sm-249,Tirupati Balaji,TIRUPATI BALAJI FOODS PRIVATE LIMITED,APAC,,DIRECT,Applicable,0.230000,2025
sm-250,Toll India Logistics Pvt. Lts.,TOLL HOLDINGS PTY LIMITED,APAC,,LOGISTICS,Applicable,0.660000,2025
sm-251,TongChan,TongChan,APAC,,DIRECT,Applicable,0.180000,2025
sm-252,Tongli,Tongli,APAC,,DIRECT,Applicable,,2025
sm-253,UATH,UATH,NAZ,,DIRECT,Applicable,0.530000,2025
sm-254,UNIVAR,"Windsor Parent, L.P.",NAZ,,DIRECT,Applicable,0.650000,2025
sm-255,Valgroup (Lorenpet),VALGROUP,SAZ,,DIRECT,Applicable,0.860000,2025
sm-256,Varun Beverages,VARUN BEVERAGES LIMITED,APAC,,DIRECT,Applicable,0.130000,2025
sm-257,Verallia,Verallia,EUR,,DIRECT,Applicable,0.920000,2025
sm-258,Verallia,Verallia,MAZ,,DIRECT,Applicable,0.920000,2025
sm-259,Verallia,Verallia,SAZ,,DIRECT,Applicable,0.920000,2025
sm-260,Vidroporto,VIDROPORTO,SAZ,,DIRECT,Applicable,0.410000,2025
sm-261,WERNER ENTERPRISES,"Werner Enterprises, Inc.",NAZ,,LOGISTICS,Applicable,,2025
sm-262,WESTROCK COMPANY,WESTROCK,EUR,,DIRECT,Applicable,0.740000,2025
sm-263,WESTROCK COMPANY,WESTROCK,NAZ,,DIRECT,Applicable,0.740000,2025
sm-264,WILLOWTREE INC,TELUS Corporation,NAZ,,CAPEX,Applicable,0.040000,2025
sm-265,WISE ALLOYS LLC,WISE ALLOYS LLC,NAZ,,DIRECT,Applicable,0.420000,2025
sm-266,Wanchang,Wanchang,APAC,,DIRECT,Applicable,0.040000,2025
sm-267,Wanlong,Wanlong,APAC,,DIRECT,Applicable,0.040000,2025
sm-268,Weida,Weida,APAC,,DIRECT,Applicable,0.040000,2025
sm-269,Western Chillers,Western Chillers,APAC,,CAPEX,Applicable,0.710000,2025
sm-270,Wyckoff Farms,"Wyckoff Farms, Incorporated",APAC,,DIRECT,Applicable,0.430000,2025
sm-271,Wyckoff Farms,"Wyckoff Farms, Incorporated",NAZ,,DIRECT,Applicable,0.430000,2025
sm-272,Xiangheng,Xiangheng,APAC,,DIRECT,Applicable,0.160000,2025
sm-273,Xincheng,Xincheng,APAC,,DIRECT,Applicable,0.040000,2025
sm-274,Xingze,Xingze,APAC,,DIRECT,Applicable,0.040000,2025
sm-275,Xinmeng,Xinmeng,APAC,,DIRECT,Applicable,0.140000,2025
sm-276,Xinye,Xinye,APAC,,DIRECT,Applicable,0.040000,2025
sm-277,YAKIMA CHIEF HOPUNION LLC,YAKIMA CHIEF,NAZ,,DIRECT,Applicable,0.390000,2025
sm-278,Yadu,Yadu,APAC,,DIRECT,Applicable,0.040000,2025
sm-279,Yamei,Yamei,APAC,,DIRECT,Applicable,0.040000,2025
sm-280,Yanjing,Yanjing,APAC,,DIRECT,Applicable,0.180000,2025
sm-281,Yihua,Yihua,APAC,,DIRECT,Applicable,,2025
sm-282,Yiyu,Yiyu,APAC,,DIRECT,Applicable,0.140000,2025
sm-283,Yong Yao,Yong Yao,APAC,,DIRECT,Applicable,0.180000,2025
sm-284,Yongan,Yongan,APAC,,DIRECT,Applicable,,2025
sm-285,Youyi,Youyi,APAC,,DIRECT,Applicable,0.140000,2025
sm-286,Yuebo,Yuebo,APAC,,DIRECT,Applicable,0.260000,2025
sm-287,Zhengxin,Zhengxin,APAC,,DIRECT,Applicable,0.080000,2025
sm-288,Zhongshi (Shi Da),Zhongshi (Shi Da),APAC,,DIRECT,Applicable,0.040000,2025
sm-289,Ziquan,Ziquan,APAC,,DIRECT,Applicable,0.040000,2025
sm-290,Ziquan Label,Ziquan Label,APAC,,DIRECT,Applicable,0.040000,2025
